Date,Open,High,Low,Close,Volume,Company,Ticker
2024-06-17,28.68000030517578,29.3700008392334,28.239999771118164,29.209999084472656,3881400,C3.ai,AI
2024-06-18,29.280000686645508,29.530000686645508,28.690000534057617,28.709999084472656,3015600,C3.ai,AI
2024-06-20,28.5,28.709999084472656,27.170000076293945,27.450000762939453,4572400,C3.ai,AI
2024-06-21,26.780000686645508,27.28499984741211,26.299999237060547,27.209999084472656,5436000,C3.ai,AI
2024-06-24,27.0,28.1200008392334,26.979999542236328,27.780000686645508,3672500,C3.ai,AI
2024-06-25,27.450000762939453,27.68000030517578,27.15999984741211,27.469999313354492,2099800,C3.ai,AI
2024-06-26,27.25,28.15999984741211,27.139999389648438,27.639999389648438,2832400,C3.ai,AI
2024-06-27,27.549999237060547,28.65999984741211,27.34000015258789,28.549999237060547,3497200,C3.ai,AI
2024-06-28,28.700000762939453,29.329999923706055,28.59000015258789,28.959999084472656,4866400,C3.ai,AI
2024-07-01,28.690000534057617,29.239999771118164,28.600000381469727,28.610000610351562,2492100,C3.ai,AI
2024-07-02,28.649999618530273,29.3700008392334,28.049999237060547,28.09000015258789,2368800,C3.ai,AI
2024-07-03,28.1299991607666,28.989999771118164,27.920000076293945,28.559999465942383,1878100,C3.ai,AI
2024-07-05,28.43000030517578,30.190000534057617,28.280000686645508,29.940000534057617,4645600,C3.ai,AI
2024-07-08,29.920000076293945,31.024999618530273,29.850000381469727,29.899999618530273,3907900,C3.ai,AI
2024-07-09,29.920000076293945,30.260000228881836,28.225000381469727,29.440000534057617,4556500,C3.ai,AI
2024-07-10,29.989999771118164,30.04800033569336,28.93000030517578,29.959999084472656,3238200,C3.ai,AI
2024-07-11,30.219999313354492,31.1200008392334,29.56999969482422,29.799999237060547,4232300,C3.ai,AI
2024-07-12,29.770000457763672,30.31999969482422,29.520000457763672,29.68000030517578,3390000,C3.ai,AI
2024-07-15,30.1200008392334,30.799999237060547,29.719999313354492,30.579999923706055,4373000,C3.ai,AI
2024-07-16,30.829999923706055,31.513999938964844,29.739999771118164,30.440000534057617,4468400,C3.ai,AI
2024-07-17,29.75,30.375,29.155000686645508,29.850000381469727,2956800,C3.ai,AI
2024-07-18,29.8799991607666,30.084999084472656,27.950000762939453,28.239999771118164,4088700,C3.ai,AI
2024-07-19,28.31999969482422,28.510000228881836,27.760000228881836,27.829999923706055,2778100,C3.ai,AI
2024-07-22,28.1299991607666,28.489999771118164,27.719999313354492,28.049999237060547,2233600,C3.ai,AI
2024-07-23,27.860000610351562,28.860000610351562,27.6200008392334,28.3799991607666,2091500,C3.ai,AI
2024-07-24,28.0,28.242000579833984,26.420000076293945,26.459999084472656,3666000,C3.ai,AI
2024-07-25,26.219999313354492,27.6299991607666,25.799999237060547,26.84000015258789,3693400,C3.ai,AI
2024-07-26,27.639999389648438,27.950000762939453,26.950000762939453,27.729999542236328,2758500,C3.ai,AI
2024-07-29,27.93000030517578,28.049999237060547,27.1200008392334,27.399999618530273,1902300,C3.ai,AI
2024-07-30,27.510000228881836,27.93000030517578,25.920000076293945,26.59000015258789,3291300,C3.ai,AI
2024-07-31,27.18000030517578,27.59000015258789,26.674999237060547,26.75,3173700,C3.ai,AI
2024-08-01,26.780000686645508,26.924999237060547,25.40999984741211,25.81999969482422,2911300,C3.ai,AI
2024-08-02,24.510000228881836,25.049999237060547,24.024999618530273,24.43000030517578,4232500,C3.ai,AI
2024-08-05,21.200000762939453,24.229999542236328,21.0,23.899999618530273,4581700,C3.ai,AI
2024-08-06,24.190000534057617,24.299999237060547,23.613000869750977,23.899999618530273,2286600,C3.ai,AI
2024-08-07,24.489999771118164,24.899999618530273,23.34000015258789,23.399999618530273,3129800,C3.ai,AI
2024-08-08,23.889999389648438,24.959999084472656,23.530000686645508,24.850000381469727,2573800,C3.ai,AI
2024-08-09,24.969999313354492,25.239999771118164,24.700000762939453,24.950000762939453,1741400,C3.ai,AI
2024-08-12,25.0,25.0,24.3799991607666,24.600000381469727,1671900,C3.ai,AI
2024-08-13,24.8799991607666,25.334999084472656,24.739999771118164,24.989999771118164,2092200,C3.ai,AI
2024-08-14,25.329999923706055,25.450000762939453,24.783000946044922,25.110000610351562,1395500,C3.ai,AI
2024-08-15,25.649999618530273,25.940000534057617,25.399999618530273,25.65999984741211,1993800,C3.ai,AI
2024-08-16,25.579999923706055,26.100000381469727,25.434999465942383,25.489999771118164,1708100,C3.ai,AI
2024-08-19,25.549999237060547,25.799999237060547,25.3799991607666,25.6200008392334,1821500,C3.ai,AI
2024-08-20,25.510000228881836,25.639999389648438,24.209999084472656,24.59000015258789,3569800,C3.ai,AI
2024-08-21,24.670000076293945,24.979999542236328,24.559999465942383,24.829999923706055,2593500,C3.ai,AI
2024-08-22,24.850000381469727,24.8700008392334,24.030000686645508,24.100000381469727,2417900,C3.ai,AI
2024-08-23,24.239999771118164,24.670000076293945,24.09000015258789,24.520000457763672,2459500,C3.ai,AI
2024-08-26,24.600000381469727,24.790000915527344,24.309999465942383,24.350000381469727,2068400,C3.ai,AI
2024-08-27,24.1299991607666,24.260000228881836,23.469999313354492,23.530000686645508,3437500,C3.ai,AI
2024-08-28,23.31999969482422,23.559999465942383,22.389999389648438,23.0,3946900,C3.ai,AI
2024-08-29,23.549999237060547,23.649999618530273,22.8799991607666,23.059999465942383,3716900,C3.ai,AI
2024-08-30,23.389999389648438,23.5,22.8700008392334,23.34000015258789,4583800,C3.ai,AI
2024-09-03,23.0,23.836999893188477,22.950000762939453,23.450000762939453,6791700,C3.ai,AI
2024-09-04,23.280000686645508,23.93000030517578,22.920000076293945,23.010000228881836,14440100,C3.ai,AI
2024-09-05,19.18000030517578,21.399999618530273,18.850000381469727,21.1200008392334,25822400,C3.ai,AI
2024-09-06,21.229999542236328,22.219999313354492,20.5310001373291,21.299999237060547,8753500,C3.ai,AI
2024-09-09,21.34000015258789,22.184999465942383,21.010000228881836,21.389999389648438,5080500,C3.ai,AI
2024-09-10,21.450000762939453,21.610000610351562,20.979999542236328,21.5,3294000,C3.ai,AI
2024-09-11,21.489999771118164,21.770000457763672,20.920000076293945,21.40999984741211,3100400,C3.ai,AI
2024-09-12,21.530000686645508,22.8700008392334,21.447999954223633,22.8700008392334,5760000,C3.ai,AI
2024-09-13,23.100000381469727,23.610000610351562,22.690000534057617,23.0,4337400,C3.ai,AI
2024-09-16,23.0,23.454999923706055,22.740999221801758,23.280000686645508,3706800,C3.ai,AI
2024-09-17,23.40999984741211,23.899999618530273,23.065000534057617,23.329999923706055,2671200,C3.ai,AI
2024-09-18,23.270000457763672,24.25,23.229999542236328,23.270000457763672,3166600,C3.ai,AI
2024-09-19,24.049999237060547,24.149999618530273,23.489999771118164,23.719999313354492,3073200,C3.ai,AI
2024-09-20,23.600000381469727,23.790000915527344,22.860000610351562,23.25,4796800,C3.ai,AI
2024-09-23,23.229999542236328,23.437000274658203,22.950000762939453,23.299999237060547,2110800,C3.ai,AI
2024-09-24,23.420000076293945,23.559999465942383,22.899999618530273,23.209999084472656,2244900,C3.ai,AI
2024-09-25,23.149999618530273,24.3799991607666,23.1299991607666,24.15999984741211,4946700,C3.ai,AI
2024-09-26,24.690000534057617,24.75,23.959999084472656,24.3700008392334,2602100,C3.ai,AI
2024-09-27,24.600000381469727,24.724000930786133,24.030000686645508,24.219999313354492,2192500,C3.ai,AI
2024-09-30,24.09000015258789,24.474000930786133,23.93000030517578,24.229999542236328,1840800,C3.ai,AI
2024-10-01,24.200000762939453,24.299999237060547,22.420000076293945,22.600000381469727,3672800,C3.ai,AI
2024-10-02,22.450000762939453,23.290000915527344,22.450000762939453,22.889999389648438,2949900,C3.ai,AI
2024-10-03,22.6200008392334,23.200000762939453,22.6200008392334,23.030000686645508,1790300,C3.ai,AI
2024-10-04,23.420000076293945,24.200000762939453,23.038999557495117,24.079999923706055,3026800,C3.ai,AI
2024-10-07,24.049999237060547,24.299999237060547,23.780000686645508,24.100000381469727,2248300,C3.ai,AI
2024-10-08,24.0,24.579999923706055,23.920000076293945,24.450000762939453,2379100,C3.ai,AI
2024-10-09,24.579999923706055,26.264999389648438,24.489999771118164,26.100000381469727,5377300,C3.ai,AI
2024-10-10,25.5,26.3700008392334,24.969999313354492,26.229999542236328,3897700,C3.ai,AI
2024-10-11,26.09000015258789,27.475000381469727,26.09000015258789,27.239999771118164,5986300,C3.ai,AI
2024-10-14,27.239999771118164,27.709999084472656,26.820999145507812,27.579999923706055,3522500,C3.ai,AI
2024-10-15,27.56999969482422,27.940000534057617,26.149999618530273,26.190000534057617,4039800,C3.ai,AI
2024-10-16,26.34000015258789,26.450000762939453,25.43000030517578,26.170000076293945,2936800,C3.ai,AI
2024-10-17,26.110000610351562,26.520000457763672,25.600000381469727,25.93000030517578,2507200,C3.ai,AI
2024-10-18,26.110000610351562,26.350000381469727,25.6299991607666,25.670000076293945,1941300,C3.ai,AI
2024-10-21,25.709999084472656,26.170000076293945,25.209999084472656,25.549999237060547,1853600,C3.ai,AI
2024-10-22,25.440000534057617,25.59000015258789,25.139999389648438,25.219999313354492,1704100,C3.ai,AI
2024-10-23,25.239999771118164,25.364999771118164,24.25,24.420000076293945,2492000,C3.ai,AI
2024-10-24,24.799999237060547,25.219999313354492,24.68000030517578,25.0,1862200,C3.ai,AI
2024-10-25,25.25,26.049999237060547,25.239999771118164,25.280000686645508,2222600,C3.ai,AI
2024-10-28,25.520000457763672,26.5,25.520000457763672,26.34000015258789,2319300,C3.ai,AI
2024-10-29,26.350000381469727,26.56800079345703,25.899999618530273,26.350000381469727,1813500,C3.ai,AI
2024-10-30,26.15999984741211,27.149999618530273,25.905000686645508,25.950000762939453,2198500,C3.ai,AI
2024-10-31,25.75,26.084999084472656,24.450000762939453,24.6299991607666,3153300,C3.ai,AI
2024-11-01,24.979999542236328,25.93000030517578,24.90999984741211,25.030000686645508,2807100,C3.ai,AI
2024-11-04,24.81999969482422,25.030000686645508,24.200000762939453,24.84000015258789,2390600,C3.ai,AI
2024-11-05,25.350000381469727,26.790000915527344,25.25,26.59000015258789,3397300,C3.ai,AI
2024-11-06,27.489999771118164,28.530000686645508,27.350000381469727,27.700000762939453,5510900,C3.ai,AI
2024-11-07,27.729999542236328,28.549999237060547,27.399999618530273,27.520000457763672,3450700,C3.ai,AI
2024-11-08,27.3799991607666,27.719999313354492,26.690000534057617,27.559999465942383,2762100,C3.ai,AI
2024-11-11,28.049999237060547,29.290000915527344,27.950000762939453,28.190000534057617,5162800,C3.ai,AI
2024-11-12,27.729999542236328,28.030000686645508,27.079999923706055,27.790000915527344,2847300,C3.ai,AI
2024-11-13,27.790000915527344,28.6299991607666,27.184999465942383,27.25,3046000,C3.ai,AI
2024-11-14,27.510000228881836,27.71500015258789,26.239999771118164,26.3799991607666,2724400,C3.ai,AI
2024-11-15,26.299999237060547,26.40999984741211,25.389999389648438,25.989999771118164,3197200,C3.ai,AI
2024-11-18,26.200000762939453,26.729999542236328,25.799999237060547,26.540000915527344,2675500,C3.ai,AI
2024-11-19,27.459999084472656,33.5,27.299999237060547,32.959999084472656,27941900,C3.ai,AI
2024-11-20,32.81999969482422,33.099998474121094,30.940000534057617,32.36000061035156,9005000,C3.ai,AI
2024-11-21,33.5,36.0,32.40999984741211,34.9900016784668,13031400,C3.ai,AI
2024-11-22,34.5,37.459999084472656,33.79999923706055,37.41999816894531,10053300,C3.ai,AI
2024-11-25,38.5,39.880001068115234,37.79999923706055,37.86000061035156,9507400,C3.ai,AI
2024-11-26,36.7400016784668,38.27000045776367,35.78099822998047,36.36000061035156,5955400,C3.ai,AI
2024-11-27,36.43000030517578,36.790000915527344,35.40999984741211,36.38999938964844,3790300,C3.ai,AI
2024-11-29,37.779998779296875,39.32699966430664,37.029998779296875,37.18000030517578,5545200,C3.ai,AI
2024-12-02,38.029998779296875,38.209999084472656,36.0099983215332,36.189998626708984,5273600,C3.ai,AI
2024-12-03,35.55500030517578,37.279998779296875,35.38999938964844,36.75,4158000,C3.ai,AI
2024-12-04,37.369998931884766,39.349998474121094,37.150001525878906,37.59000015258789,7207100,C3.ai,AI
2024-12-05,37.880001068115234,39.63800048828125,37.44499969482422,37.4900016784668,7538400,C3.ai,AI
2024-12-06,38.290000915527344,40.650001525878906,38.130001068115234,40.52000045776367,14028200,C3.ai,AI
2024-12-09,41.900001525878906,42.939998626708984,40.09000015258789,41.68000030517578,27865300,C3.ai,AI
2024-12-10,37.11000061035156,45.08000183105469,35.619998931884766,41.72999954223633,51069500,C3.ai,AI
2024-12-11,39.0099983215332,39.95000076293945,36.709999084472656,38.18000030517578,20197100,C3.ai,AI
2024-12-12,37.0,39.93000030517578,37.0,38.25,11015200,C3.ai,AI
2024-12-13,38.0,40.20000076293945,37.11000061035156,39.459999084472656,12272900,C3.ai,AI
2024-12-16,39.5,43.06999969482422,38.90999984741211,42.939998626708984,12270800,C3.ai,AI
2024-12-17,42.349998474121094,43.75,41.861000061035156,42.86000061035156,9278700,C3.ai,AI
2024-12-18,42.93000030517578,44.34000015258789,38.63999938964844,39.689998626708984,11653900,C3.ai,AI
2024-12-19,38.86000061035156,39.63999938964844,33.599998474121094,35.45000076293945,16159500,C3.ai,AI
2024-12-20,35.0099983215332,36.88999938964844,34.130001068115234,36.34000015258789,13085100,C3.ai,AI
2024-12-23,36.47999954223633,36.900001525878906,35.119998931884766,35.459999084472656,4202000,C3.ai,AI
2024-12-24,35.63999938964844,36.060001373291016,35.13999938964844,35.709999084472656,2677600,C3.ai,AI
2024-12-26,35.709999084472656,37.849998474121094,35.5,37.31999969482422,5820000,C3.ai,AI
2024-12-27,37.099998474121094,37.369998931884766,35.0099983215332,35.72999954223633,4856400,C3.ai,AI
2024-12-30,35.18000030517578,35.67499923706055,33.90999984741211,35.290000915527344,4301100,C3.ai,AI
2024-12-31,35.70000076293945,35.93000030517578,34.2599983215332,34.43000030517578,3318700,C3.ai,AI
2025-01-02,35.0,35.43000030517578,34.060001373291016,34.66999816894531,3618500,C3.ai,AI
2025-01-03,34.900001525878906,37.17499923706055,34.599998474121094,36.779998779296875,4861000,C3.ai,AI
2025-01-06,37.97999954223633,38.58000183105469,36.849998474121094,36.93000030517578,5306100,C3.ai,AI
2025-01-07,37.25,37.54899978637695,35.189998626708984,35.81999969482422,4343100,C3.ai,AI
2025-01-08,34.709999084472656,35.150001525878906,33.0099983215332,33.29999923706055,5203900,C3.ai,AI
2025-01-10,32.56999969482422,33.11000061035156,31.350000381469727,32.41999816894531,4664900,C3.ai,AI
2025-01-13,31.200000762939453,31.479999542236328,30.3799991607666,30.959999084472656,4635600,C3.ai,AI
2025-01-14,31.639999389648438,32.189998626708984,30.239999771118164,30.899999618530273,5078500,C3.ai,AI
2025-01-15,32.290000915527344,33.0,31.524999618530273,31.729999542236328,5005500,C3.ai,AI
2025-01-16,31.799999237060547,32.68000030517578,31.56999969482422,32.310001373291016,3092400,C3.ai,AI
2025-01-17,32.91999816894531,33.0,31.780000686645508,32.0099983215332,3852300,C3.ai,AI
2025-01-21,32.349998474121094,33.400001525878906,31.299999237060547,32.810001373291016,4572000,C3.ai,AI
2025-01-22,35.279998779296875,35.650001525878906,33.40999984741211,33.630001068115234,9551100,C3.ai,AI
2025-01-23,33.13999938964844,34.11000061035156,32.630001068115234,34.040000915527344,4666300,C3.ai,AI
2025-01-24,34.40999984741211,34.79999923706055,32.652000427246094,32.810001373291016,5533400,C3.ai,AI
2025-01-27,31.079999923706055,32.25,30.340999603271484,31.139999389648438,6006500,C3.ai,AI
2025-01-28,31.299999237060547,33.2400016784668,30.649999618530273,33.0,4463800,C3.ai,AI
2025-01-29,32.790000915527344,32.970001220703125,31.170000076293945,31.649999618530273,3489400,C3.ai,AI
2025-01-30,31.989999771118164,32.2859992980957,31.290000915527344,32.04999923706055,3262200,C3.ai,AI
2025-01-31,32.41999816894531,32.742000579833984,30.8799991607666,31.350000381469727,3522600,C3.ai,AI
2025-02-03,29.5,31.479999542236328,29.399999618530273,31.209999084472656,3877500,C3.ai,AI
2025-02-04,32.0,33.810001373291016,31.899999618530273,33.77000045776367,5191900,C3.ai,AI
2025-02-05,33.790000915527344,34.20500183105469,33.470001220703125,34.189998626708984,3560800,C3.ai,AI
2025-02-06,34.790000915527344,34.849998474121094,33.11000061035156,33.650001525878906,3273000,C3.ai,AI
2025-02-07,33.619998931884766,34.75,33.1510009765625,33.47999954223633,4286400,C3.ai,AI
2025-02-10,33.75,35.97999954223633,33.56999969482422,35.09000015258789,6074400,C3.ai,AI
2025-02-11,34.88999938964844,34.900001525878906,31.93000030517578,31.979999542236328,6954600,C3.ai,AI
2025-02-12,31.549999237060547,32.77399826049805,31.413999557495117,32.5,4166100,C3.ai,AI
2025-02-13,32.79999923706055,33.099998474121094,32.310001373291016,32.90999984741211,3480000,C3.ai,AI
2025-02-14,32.83000183105469,32.970001220703125,31.3700008392334,31.559999465942383,4267700,C3.ai,AI
2025-02-18,31.579999923706055,32.18000030517578,31.360000610351562,31.780000686645508,4200200,C3.ai,AI
2025-02-19,31.56999969482422,32.119998931884766,30.649999618530273,30.770000457763672,4265600,C3.ai,AI
2025-02-20,30.350000381469727,30.450000762939453,28.40999984741211,29.899999618530273,7576900,C3.ai,AI
2025-02-21,30.030000686645508,30.235000610351562,28.40999984741211,28.5,4893500,C3.ai,AI
2025-02-24,28.110000610351562,28.25,26.34000015258789,26.8799991607666,5716500,C3.ai,AI
2025-02-25,26.40999984741211,26.81999969482422,25.18000030517578,26.329999923706055,6202700,C3.ai,AI
2025-02-26,26.65999984741211,27.510000228881836,26.299999237060547,26.440000534057617,7998500,C3.ai,AI
2025-02-27,24.950000762939453,25.68000030517578,23.5,23.8799991607666,14816900,C3.ai,AI
2025-02-28,23.209999084472656,24.149999618530273,22.81999969482422,23.450000762939453,7522200,C3.ai,AI
2025-03-03,23.989999771118164,24.350000381469727,22.010000228881836,22.030000686645508,6307400,C3.ai,AI
2025-03-04,21.399999618530273,22.96299934387207,20.969999313354492,22.100000381469727,6732000,C3.ai,AI
2025-03-05,22.184999465942383,22.799999237060547,21.84000015258789,22.639999389648438,3561800,C3.ai,AI
2025-03-06,22.1200008392334,22.540000915527344,21.260000228881836,21.5,4626300,C3.ai,AI
2025-03-07,21.149999618530273,22.790000915527344,20.920000076293945,22.530000686645508,4720100,C3.ai,AI
2025-03-10,21.614999771118164,22.110000610351562,20.510000228881836,20.959999084472656,6428400,C3.ai,AI
2025-03-11,20.844999313354492,21.719999313354492,20.6200008392334,20.920000076293945,4270000,C3.ai,AI
2025-03-12,21.700000762939453,21.91699981689453,20.950000762939453,21.6200008392334,2977100,C3.ai,AI
2025-03-13,21.440000534057617,21.559999465942383,20.65999984741211,20.920000076293945,2953100,C3.ai,AI
2025-03-14,21.329999923706055,21.780000686645508,21.201000213623047,21.610000610351562,4113800,C3.ai,AI
2025-03-17,21.65999984741211,22.299999237060547,21.479999542236328,21.940000534057617,3056700,C3.ai,AI
2025-03-18,21.7549991607666,22.25,21.229999542236328,22.1299991607666,3729100,C3.ai,AI
2025-03-19,22.25,23.149999618530273,22.239999771118164,22.700000762939453,3384300,C3.ai,AI
2025-03-20,22.329999923706055,22.959999084472656,22.209999084472656,22.3799991607666,2492800,C3.ai,AI
2025-03-21,21.93000030517578,23.020000457763672,21.770000457763672,22.6200008392334,3870800,C3.ai,AI
2025-03-24,23.239999771118164,23.780000686645508,23.1200008392334,23.489999771118164,3055300,C3.ai,AI
2025-03-25,23.700000762939453,23.8799991607666,23.149999618530273,23.5,2632400,C3.ai,AI
2025-03-26,23.549999237060547,23.663000106811523,22.65999984741211,23.030000686645508,2065400,C3.ai,AI
2025-03-27,22.924999237060547,22.979999542236328,22.350000381469727,22.530000686645508,2104900,C3.ai,AI
2025-03-28,22.270000457763672,22.5049991607666,21.360000610351562,21.809999465942383,4323000,C3.ai,AI
2025-03-31,21.040000915527344,21.350000381469727,20.520000457763672,21.04800033569336,2108134,C3.ai,AI
2024-04-01,48.43151710429895,48.66417614370509,48.34427042677039,48.509071350097656,15138100,Cisco,CSCO
2024-04-02,48.431518471761635,48.55754227574782,47.646302049824044,47.849876403808594,16414400,Cisco,CSCO
2024-04-03,47.69350197360306,48.103980779933906,47.556676947560234,47.634864807128906,22210000,Cisco,CSCO
2024-04-04,47.97693261003678,48.42650166703056,46.95074107448047,47.0191535949707,17374000,Cisco,CSCO
2024-04-05,46.87254675967976,47.566447216759805,46.80413424859875,47.44916915893555,18660900,Cisco,CSCO
2024-04-08,47.09733281084481,47.55667716742858,47.06801422747218,47.146202087402344,15375700,Cisco,CSCO
2024-04-09,47.73259484130581,49.06175859877971,47.41985086639457,48.87606430053711,26697100,Cisco,CSCO
2024-04-10,48.60241769088526,48.6415116225638,47.7032796314941,48.094207763671875,20026400,Cisco,CSCO
2024-04-11,48.20171055615593,48.46558898267019,47.888966582850635,48.40694808959961,15703900,Cisco,CSCO
2024-04-12,48.094205543990206,48.11375250892733,47.341664170821645,47.390533447265625,16415200,Cisco,CSCO
2024-04-15,48.592643942289,48.66105645562671,47.10710815743727,47.146202087402344,20310800,Cisco,CSCO
2024-04-16,47.37098248731519,47.410072685690416,46.75526619243031,46.83345031738281,14233400,Cisco,CSCO
2024-04-17,46.91164318380902,47.185293242689795,46.62821777813826,46.70640563964844,14407600,Cisco,CSCO
2024-04-18,47.31235064395783,47.31235064395783,46.79436906647381,47.0191535949707,13080900,Cisco,CSCO
2024-04-19,47.29279681843024,47.33189074681311,46.94095891938886,47.22438430786133,20962400,Cisco,CSCO
2024-04-22,47.39053201249966,47.48826310602407,46.9116407065447,47.048465728759766,20135700,Cisco,CSCO
2024-04-23,47.04846535834064,47.36120932899915,46.97028122977712,47.22438430786133,16261700,Cisco,CSCO
2024-04-24,46.96050705725006,47.28302638216602,46.83345365093144,47.25370407104492,14828500,Cisco,CSCO
2024-04-25,47.67395459899447,47.82055497032465,46.76504124443287,47.00937271118164,18790900,Cisco,CSCO
2024-04-26,46.55980552823666,47.18529351106598,46.5304869441048,46.774818420410156,14658900,Cisco,CSCO
2024-04-29,46.90187366681343,47.214617670462815,46.50117017912499,46.696632385253906,11599500,Cisco,CSCO
2024-04-30,46.530484551520374,46.6086686812526,45.904996600853465,45.91476821899414,18535400,Cisco,CSCO
2024-05-01,45.64112143919221,46.49139394997194,45.62157447330959,45.77794647216797,18266400,Cisco,CSCO
2024-05-02,45.963636330681524,46.05159581166448,45.543385891341046,45.72908020019531,15441700,Cisco,CSCO
2024-05-03,46.03204681580545,46.32524755828505,45.77794373095242,46.05159378051758,17935300,Cisco,CSCO
2024-05-06,46.149326964118245,46.36433611190647,45.904995506202674,46.04182052612305,14163000,Cisco,CSCO
2024-05-07,46.139557147368606,46.38388863456484,45.94409121197109,46.207969665527344,14308200,Cisco,CSCO
2024-05-08,46.364340126658135,47.04846901370183,46.17864954471588,46.911643981933594,15130200,Cisco,CSCO
2024-05-09,46.91164318380902,46.99960266390676,46.56958061020806,46.70640563964844,12449300,Cisco,CSCO
2024-05-10,46.91164261288182,47.0093737103777,46.61844559219179,46.97028350830078,12096900,Cisco,CSCO
2024-05-13,47.21461195465931,47.713046485071686,47.13642409911109,47.57622146606445,15149100,Cisco,CSCO
2024-05-14,47.86941791610831,48.06488382452331,47.25370160947182,47.8400993347168,17379700,Cisco,CSCO
2024-05-15,48.07465768595413,48.60241454484502,47.62508868535921,48.54377365112305,37342100,Cisco,CSCO
2024-05-16,48.94447940289073,48.97379798479416,47.07778348672587,47.24393081665039,47829400,Cisco,CSCO
2024-05-17,47.16574496960235,47.45894571393387,47.01914832563892,47.07778549194336,22020300,Cisco,CSCO
2024-05-20,46.91163945615838,46.98005196544244,45.94408525196617,46.06136703491211,22040700,Cisco,CSCO
2024-05-21,46.05159415706126,46.08091646847036,45.553159601534624,45.875675201416016,25172200,Cisco,CSCO
2024-05-22,46.03204913971641,46.755271957767505,45.97341197082206,46.35456848144531,19940600,Cisco,CSCO
2024-05-23,46.08091676898027,46.120006970776764,45.45542507360572,45.54338455200195,18837500,Cisco,CSCO
2024-05-24,45.57270724300185,45.7388508545766,45.32837577077847,45.36746597290039,11933600,Cisco,CSCO
2024-05-28,45.10359073162534,45.82680979308132,44.93744339380825,45.23064041137695,18178800,Cisco,CSCO
2024-05-29,44.859263978205334,45.27951444790768,44.81039469663777,45.03518295288086,16001100,Cisco,CSCO
2024-05-30,45.05472137616718,45.406559287913424,44.95699027988316,45.07426834106445,19898100,Cisco,CSCO
2024-05-31,45.093814105675456,45.51406451927495,44.966760701326194,45.44565200805664,39269100,Cisco,CSCO
2024-06-03,45.66066333286289,45.709528878039926,45.230637587619846,45.59225082397461,23295000,Cisco,CSCO
2024-06-04,45.59225001326657,46.52070653972715,45.455421269720944,46.34478759765625,23330300,Cisco,CSCO
2024-06-05,46.442524563407765,46.55003100278128,44.6051509324294,44.97653579711914,28746400,Cisco,CSCO
2024-06-06,44.898348744740254,45.33814612814958,44.74197675599497,45.1817741394043,15456100,Cisco,CSCO
2024-06-07,44.9081274821329,45.24041844933298,44.75175548158007,44.800621032714844,15734600,Cisco,CSCO
2024-06-10,44.761524923653795,44.82016581908521,44.24354339605136,44.81039047241211,13404600,Cisco,CSCO
2024-06-11,44.65402038803605,44.88858025158471,44.33150476988452,44.732208251953125,17450700,Cisco,CSCO
2024-06-12,44.94721888140283,45.03517835976967,44.360821116223185,44.58560562133789,16803100,Cisco,CSCO
2024-06-13,44.39013825560742,44.517191659827006,44.09694124665642,44.48787307739258,16149000,Cisco,CSCO
2024-06-14,44.29241102965761,44.673567547396885,43.9503484440461,44.644248962402344,15274200,Cisco,CSCO
2024-06-17,44.370592938026306,44.67356155084242,43.9307955811296,44.654014587402344,16382000,Cisco,CSCO
2024-06-18,44.468328968463396,44.94722030545594,44.468328968463396,44.92767333984375,17627000,Cisco,CSCO
2024-06-20,44.86902834662708,45.80726024114032,44.820162801159086,45.66066360473633,25613200,Cisco,CSCO
2024-06-21,46.032048612011884,46.755271421772065,45.98318306242595,46.217742919921875,65576300,Cisco,CSCO
2024-06-24,46.41321094820617,46.69663263991981,45.95386655925241,46.207969665527344,19136200,Cisco,CSCO
2024-06-25,46.19819576390553,46.73572426353872,45.92454570479099,46.305702209472656,17793600,Cisco,CSCO
2024-06-26,45.99295890962973,46.33502148865508,45.73885208389447,45.79749298095703,13981300,Cisco,CSCO
2024-06-27,45.71930469447999,46.43275215855098,45.70953307582804,46.374114990234375,16541900,Cisco,CSCO
2024-06-28,46.471840813781554,46.774813152431044,46.266603291568366,46.43274688720703,23921100,Cisco,CSCO
2024-07-01,46.40343383975981,46.75527176448139,46.276380427343135,46.442527770996094,17776000,Cisco,CSCO
2024-07-02,46.32525146368742,46.70640798720113,45.89522566017237,46.207969665527344,19794200,Cisco,CSCO
2024-07-03,46.08091872952445,46.44252827689285,45.97341228155484,46.02227783203125,8118300,Cisco,CSCO
2024-07-05,45.76599418846451,46.09127282726596,45.647711388913294,45.98284912109375,14692600,Cisco,CSCO
2024-07-08,45.687136866835445,46.11098764228511,45.292859611629495,45.40128707885742,19320900,Cisco,CSCO
2024-07-09,45.34214095306631,45.44070932064653,44.99714790639334,45.14500045776367,17343400,Cisco,CSCO
2024-07-10,45.40128815070142,45.62799842382911,45.17457787757372,45.60828399658203,18737300,Cisco,CSCO
2024-07-11,45.51957091240219,46.23913058562123,45.51957091240219,46.09127426147461,19741200,Cisco,CSCO
2024-07-12,46.11098633071376,47.17554278578891,45.98284820049133,46.70240783691406,20936100,Cisco,CSCO
2024-07-15,46.73197752540718,46.810835230171406,46.120845354053735,46.72212219238281,15925900,Cisco,CSCO
2024-07-16,46.771406252432776,47.28397005159949,46.544695992056745,46.7418327331543,17037300,Cisco,CSCO
